Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2019,7,28,13,27.6,25.3,31.5,0,29.3,23.7,0.5,2.47,9,34.3,29.3,2.4,1001.1,72.3,911
2019,7,28,14,27.6,25.3,31.5,0,29.7,23.9,0.4,2.34,9,36.9,30.8,2.9,1001.4,66.5,1166
2019,7,28,15,27.6,25.3,31.5,0,28.8,23.4,0.8,3.07,8,35.3,30.3,2.6,1001.1,67.2,1130
2019,7,28,16,27.6,25.3,31.5,0,29.1,23.6,0.3,1.35,9,32.5,29,1.6,1000.8,73.3,724
2019,7,28,17,27.6,25.3,31.5,0,29.5,23.8,0,0.83,9,31.1,28.5,1.9,1000.8,75.6,349
2019,7,28,18,27.6,25.3,31.5,0,29.8,24,0.5,0.82,7,30.5,28.7,2.3,1000.8,75.7,335
2019,7,28,19,27.6,25.3,31.5,0,28.3,23.1,0.2,0.29,4,27.9,27.3,1.4,1001,78,182
2019,7,28,20,27.6,25.3,31.5,0,28.4,23.2,0,0.04,4,27.1,26.8,1.2,1001.3,81,2
2019,7,28,21,27.6,25.3,31.5,0,28.8,23.4,0,0,5,26.7,26.4,1.1,1001.9,83.7,0
2019,7,28,22,27.6,25.3,31.5,0,28.8,23.4,0,0,7,25.9,25.6,0.7,1002.2,87.5,0
2019,7,28,23,27.6,25.3,31.5,0,28.4,23.2,0,0,5,25.7,25.6,1.5,1002.6,86.8,0
2019,7,28,24,27.6,25.3,31.5,0,28.35,23.15,0,0,5.5,25.4,25.65,0.95,1002.25,86.35,0
2019,7,29,1,27.9,25,32.4,0,28.3,23.1,0,0,6,25.1,25.7,0.4,1001.9,85.9,0
2019,7,29,2,27.9,25,32.4,0,28.6,23.3,0,0,7,24.8,25.5,0.8,1001.8,88.3,0
2019,7,29,3,27.9,25,32.4,0,28.6,23.3,0,0,5,24.8,25.3,0.8,1001.7,88.5,0
2019,7,29,4,27.9,25,32.4,0,28.1,23,0,0,8,24.4,25.4,0.5,1001.5,87,0
2019,7,29,5,27.9,25,32.4,0,28.3,23.1,0,0,6,24.1,25.3,0.8,1001.5,87.9,0
2019,7,29,6,27.9,25,32.4,0,27.9,22.9,0,0.01,4,24,25.3,0.4,1001.6,87.2,0
2019,7,29,7,27.9,25,32.4,0,28.4,23.2,0,0.16,4,25.2,26,0,1001.8,85.3,14
2019,7,29,8,27.9,25,32.4,0,28.3,23.1,0.3,0.71,4,28.7,27.3,0.5,1002.2,78.2,209
2019,7,29,9,27.9,25,32.4,0,28.6,23.3,0.8,1.17,7,29.9,27.5,1.2,1002.4,78.2,612
2019,7,29,10,27.9,25,32.4,0,27.7,22.8,0.8,2.02,7,34.2,29.4,2.3,1002.4,68,979
2019,7,29,11,27.9,25,32.4,0,28.1,23,1,2.59,8,36.7,30.4,3.1,1002.3,65.3,1127
2019,7,29,12,27.9,25,32.4,0,27.9,22.9,0.6,2.26,7,36.1,30.3,1.9,1002,64.6,1296
2019,7,29,13,27.9,25,32.4,0,27.4,22.6,0.9,3.53,7,40.2,31.6,1.9,1001.4,58.6,1217
2019,7,29,14,27.9,25,32.4,0,26.8,22.2,1,3.08,7,39.5,31.8,2.1,1000.9,56.7,1251
2019,7,29,15,27.9,25,32.4,0,26.1,21.8,1,3.05,5,39.3,32.4,4.2,1000.5,54.1,1292
2019,7,29,16,27.9,25,32.4,0,25.3,21.3,1,2.54,4,36.8,31.5,2.8,1000.1,54.8,1094
2019,7,29,17,27.9,25,32.4,0,26.3,21.9,0.9,1.47,7,34.7,30.9,3.9,999.9,59.4,617
2019,7,29,18,27.9,25,32.4,0,27.2,22.5,0.9,1.01,5,31.9,29.8,1.3,1000.1,64.8,502
2019,7,29,19,27.9,25,32.4,0,27.9,22.9,0.6,0.36,1,29.2,28.5,1.2,1000.6,72,187
2019,7,29,20,27.9,25,32.4,0,27.1,22.4,0,0.04,1,27.4,27.3,2,1001,74.9,0
2019,7,29,21,27.9,25,32.4,0,28.3,23.1,0,0,2,26.8,26.5,0.8,1001.5,81.5,0
2019,7,29,22,27.9,25,32.4,0,28.6,23.3,0,0,4,26.3,26.1,1.2,1001.9,84.9,0
2019,7,29,23,27.9,25,32.4,0,28.8,23.4,0,0,5,26.5,26.2,1,1001.8,84.8,0
2019,7,29,24,27.9,25,32.4,0,28.85,23.45,0,0,3.5,26.35,26.25,1,1001.25,84.85,0
2019,7,30,1,28.4,25.2,32.1,0,28.9,23.5,0,0,2,26.2,26.3,1,1000.7,84.9,0
2019,7,30,2,28.4,25.2,32.1,0,28.9,23.5,0,0,4,26,26.3,0.1,1000.5,85,0
2019,7,30,3,28.4,25.2,32.1,0,28.9,23.5,0,0,3,25.9,26.3,0.4,1000.5,84.9,0
2019,7,30,4,28.4,25.2,32.1,0,28.8,23.4,0,0,4,25.7,26,0.5,1000.8,85.9,0
2019,7,30,5,28.4,25.2,32.1,0,28.9,23.5,0,0,5,25,25.5,1.4,1000.8,88.9,0
2019,7,30,6,28.4,25.2,32.1,0,28.9,23.5,0,0,4,25.5,25.9,0.7,1001,86.6,0
2019,7,30,7,28.4,25.2,32.1,0,28.9,23.5,0.1,0.24,1,26.9,26.5,1,1001,84.2,32
2019,7,30,8,28.4,25.2,32.1,0,29.5,23.8,0.2,0.65,4,29.3,27.6,0.8,1001.2,79.6,236
2019,7,30,9,28.4,25.2,32.1,0,29.1,23.6,0.2,0.96,5,29.7,27.8,0.5,1001,77.7,342
2019,7,30,10,28.4,25.2,32.1,0,29.5,23.8,0.2,1.1,9,31.7,28.7,1.3,1000.7,75.1,563
2019,7,30,11,28.4,25.2,32.1,0,29.3,23.7,0.8,2.47,9,37.6,30.6,2.3,1000.5,67.3,860
2019,7,30,12,28.4,25.2,32.1,0,29.3,23.7,0.8,3.16,8,39.3,31.4,2.2,1000.4,63.5,1183
2019,7,30,13,28.4,25.2,32.1,0,28.9,23.5,0.5,2.36,7,37.6,30.9,1.8,999.8,64.5,1429
2019,7,30,14,28.4,25.2,32.1,0,28.9,23.5,0.4,1.84,8,37.2,31.4,3.1,999.7,63.1,1426
2019,7,30,15,28.4,25.2,32.1,0,29.7,23.9,0.5,2.02,8,37.5,31.3,2.8,999.1,64.6,1269
2019,7,30,16,28.4,25.2,32.1,0,29.7,23.9,0.6,1.82,3,35.1,30,2.2,999,69.5,734
2019,7,30,17,28.4,25.2,32.1,0,30.2,24.2,0.3,0.92,4,33.7,30.1,2,998.9,70.8,605
2019,7,30,18,28.4,25.2,32.1,0,27.7,22.8,0.8,1,1,32.2,30.2,2.5,998.8,64.9,526
2019,7,30,19,28.4,25.2,32.1,0,28.3,23.1,0.8,0.57,5,29.7,29.2,2.3,999.1,69.6,243
2019,7,30,20,28.4,25.2,32.1,0,30,24.1,0,0.04,1,28.6,28.1,2.3,999.5,79,0
2019,7,30,21,28.4,25.2,32.1,0,30.6,24.4,0,0,4,27.6,27.4,1.6,1000,83.7,0
2019,7,30,22,28.4,25.2,32.1,0,30,24.1,0,0,4,27.4,26.9,1,1000.3,85.3,0
2019,7,30,23,28.4,25.2,32.1,0,30.4,24.3,0,0,4,26.9,26.3,1.7,1000.6,88.7,0
2019,7,30,24,28.4,25.2,32.1,0,30.05,24.1,0,0,3,26.55,26.3,1.15,1000.8,88.05,0
2019,7,31,1,28.5,25.6,33.1,0,29.7,23.9,0,0,2,26.2,26.3,0.6,1001,87.4,0
2019,7,31,2,28.5,25.6,33.1,0,29.5,23.8,0,0,1,26,26.4,0.7,1001,85.6,0
2019,7,31,3,28.5,25.6,33.1,0,29.3,23.7,0,0,0,26,26.3,0.6,1001,86.3,0
2019,7,31,4,28.5,25.6,33.1,0,29.7,23.9,0,0,3,25.5,26.1,1,1000.9,88.2,0
2019,7,31,5,28.5,25.6,33.1,0,29.7,23.9,0,0,1,25.1,25.9,0,1001,89,0
2019,7,31,6,28.5,25.6,33.1,0,29.8,24,0,0.01,5,25.6,26,0.6,1001.5,89.3,0
2019,7,31,7,28.5,25.6,33.1,0,30.2,24.2,0.3,0.23,6,27.2,26.8,1.2,1001.4,85.7,32
2019,7,31,8,28.5,25.6,33.1,0,29.8,24,0.7,0.86,1,30.5,28,1.7,1001.6,78.9,322
2019,7,31,9,28.5,25.6,33.1,0,28.9,23.5,0.6,1.54,2,34.3,29.4,2.1,1001.8,71.2,698
2019,7,31,10,28.5,25.6,33.1,0,28.8,23.4,0.9,2.3,5,37.8,30.5,2.2,1001.6,65.8,902
2019,7,31,11,28.5,25.6,33.1,0,30,24.1,0.8,2.53,8,39.3,30.7,1.8,1001.9,68,1192
2019,7,31,12,28.5,25.6,33.1,0,29.1,23.6,0.9,3,5,43.4,31.6,3.6,1001.6,63,1334
2019,7,31,13,28.5,25.6,33.1,0,29.7,23.9,1,3.25,6,45.3,32.4,2.5,1001.2,60.9,1427
2019,7,31,14,28.5,25.6,33.1,0,29.1,23.6,0.6,2.19,6,40.4,31,3.1,1001.1,64.8,1413
2019,7,31,15,28.5,25.6,33.1,0,29.3,23.7,0.5,1.98,5,39.3,31.1,2.5,1000.7,65,1033
2019,7,31,16,28.5,25.6,33.1,0,30.7,24.5,0.6,1.81,6,39.7,32.2,1.8,1000.3,63.7,1094
2019,7,31,17,28.5,25.6,33.1,0,29.3,23.7,0.6,1.11,2,35.3,30.3,1.1,1000.2,67.9,815
2019,7,31,18,28.5,25.6,33.1,0,29.7,23.9,0.7,0.85,2,33.8,29.8,2.6,1000,70.9,308
2019,7,31,19,28.5,25.6,33.1,0,29.7,23.9,0.5,0.24,1,30.7,28.6,1.9,1000.4,76.3,23
2019,7,31,20,28.5,25.6,33.1,0,30,24.1,0,0.02,2,29.3,27.9,1.4,1001.1,79.7,0
2019,7,31,21,28.5,25.6,33.1,0,29.7,23.9,0,0,2,28.4,27.7,2.3,1002.1,79.5,0
2019,7,31,22,28.5,25.6,33.1,0,27.9,22.9,0,0,5,27.9,27.3,1.5,1002.7,76.9,0
2019,7,31,23,28.5,25.6,33.1,0,28.3,23.1,0,0,2,26.8,26.1,1.5,1002.8,84,0
2019,7,31,24,28.5,25.6,33.1,0,28.2,23.05,0,0,2.5,26.4,25.85,0.95,1002.65,85.15,0
2019,8,1,1,28.8,24.6,33.4,0,28.1,23,0,0,3,26,25.6,0.4,1002.5,86.3,0
2019,8,1,2,28.8,24.6,33.4,0,28.4,23.2,0,0,2,25.4,25.4,0.6,1002.3,87.9,0
2019,8,1,3,28.8,24.6,33.4,0,28.1,23,0,0,3,24.9,25,0.8,1002.2,89.2,0
2019,8,1,4,28.8,24.6,33.4,0,27.4,22.6,0,0,4,24.7,25.2,0.5,1002.5,85.7,0
2019,8,1,5,28.8,24.6,33.4,0,26.6,22.1,0,0,4,24.4,24.7,0.5,1002.6,85.6,0
2019,8,1,6,28.8,24.6,33.4,0,26.6,22.1,0.1,0.01,1,24.3,24.9,0.7,1003.1,84.6,0
2019,8,1,7,28.8,24.6,33.4,0,27.7,22.8,1,0.37,0,27.2,26.8,0.3,1003.5,78.9,59
2019,8,1,8,28.8,24.6,33.4,0,27.9,22.9,1,1.07,1,31.2,27.8,0.8,1003.5,74.6,385
2019,8,1,9,28.8,24.6,33.4,0,27.4,22.6,1,1.79,3,35.2,29.7,1,1003.6,66.3,727
2019,8,1,10,28.8,24.6,33.4,0,27.1,22.4,1,2.45,2,39.6,30.8,0.6,1003.6,61.3,976
2019,8,1,11,28.8,24.6,33.4,0,27.9,22.9,0.8,2.21,3,39.5,31.1,2.3,1003.3,62.3,1211
2019,8,1,12,28.8,24.6,33.4,0,26.8,22.2,0.9,3.02,5,44.9,32.5,1.8,1002.9,55.2,1348
2019,8,1,13,28.8,24.6,33.4,0,27.2,22.5,0.9,3.28,5,47,33.1,2.1,1002.3,53.7,1381
2019,8,1,14,28.8,24.6,33.4,0,26.8,22.2,1,3.5,5,46.9,32.8,1.9,1002,53.8,1303
2019,8,1,15,28.8,24.6,33.4,0,29.8,24,0.9,2.9,5,45.3,32.9,1,1001.6,60.4,1292
2019,8,1,16,28.8,24.6,33.4,0,28.1,23,1,2.48,3,42.9,32.7,2.8,1001.4,56.9,1093
2019,8,1,17,28.8,24.6,33.4,0,28.6,23.3,1,1.92,4,40.5,31.8,1.6,1001.2,61,828
2019,8,1,18,28.8,24.6,33.4,0,28.3,23.1,1,1.19,4,37,30.8,1.8,1001,64.1,488
2019,8,1,19,28.8,24.6,33.4,0,29.1,23.6,0.7,0.41,3,32.9,29.2,2.3,1001.2,72.2,158
2019,8,1,20,28.8,24.6,33.4,0,28.8,23.4,0,0.01,2,30.9,28.1,1.6,1001.7,76.2,0
2019,8,1,21,28.8,24.6,33.4,0,29.1,23.6,0,0,2,29.5,27.6,1.2,1002.3,78.9,0
2019,8,1,22,28.8,24.6,33.4,0,28.6,23.3,0,0,2,28.7,27.3,0.7,1002.5,78.8,0
2019,8,1,23,28.8,24.6,33.4,0,28.8,23.4,0,0,1,28,26.8,0.3,1002.6,82,0
2019,8,1,24,28.8,24.6,33.4,0,28.1,23,0,0,2.5,27.35,26.6,0.45,1002.5,81.1,0
2019,8,2,1,29.8,25.1,34.8,0,27.4,22.6,0,0,4,26.7,26.4,0.6,1002.4,80.2,0
2019,8,2,2,29.8,25.1,34.8,0,28.6,23.3,0,0,4,26.4,26.1,1,1002.3,84.7,0
2019,8,2,3,29.8,25.1,34.8,0,28.9,23.5,0,0,1,26.1,25.7,0.3,1002.5,88.2,0
2019,8,2,4,29.8,25.1,34.8,0,28.6,23.3,0,0,4,25.7,25.7,0.5,1002.6,87.4,0
2019,8,2,5,29.8,25.1,34.8,0,28.9,23.5,0,0,3,25.5,25.5,0.4,1002.9,88.8,0
2019,8,2,6,29.8,25.1,34.8,0,28.6,23.3,0,0.01,3,25.3,25.5,0.3,1002.9,88.3,0
2019,8,2,7,29.8,25.1,34.8,0,29.1,23.6,1,0.34,0,27.9,26.8,0.6,1002.9,82.6,50
2019,8,2,8,29.8,25.1,34.8,0,28.8,23.4,1,1.01,1,31.6,28.5,0.9,1002.9,74.2,351
2019,8,2,9,29.8,25.1,34.8,0,28.4,23.2,1,1.75,0,35.7,30.3,1.7,1002.8,66,680
2019,8,2,10,29.8,25.1,34.8,0,28.9,23.5,1,2.42,0,40.1,31.2,0.6,1002.5,63.6,952
2019,8,2,11,29.8,25.1,34.8,0,28.4,23.2,1,2.79,3,43.2,32.3,0.9,1002.2,58.5,1134
2019,8,2,12,29.8,25.1,34.8,0,28.9,23.5,0.9,3.22,4,47.3,33.5,2.2,1001.6,56.3,1294
2019,8,2,13,29.8,25.1,34.8,0,28.1,23,1,3.55,6,49.1,33.7,1.2,1001.1,53.8,1303
2019,8,2,14,29.8,25.1,34.8,0,26.1,21.8,1,3.33,1,49,34.1,1.8,1000.4,49.4,1316
2019,8,2,15,29.8,25.1,34.8,0,26.6,22.1,1,3.02,0,47,34.4,1.6,1000,49.3,1197
2019,8,2,16,29.8,25.1,34.8,0,28.8,23.4,1,2.53,1,44.5,33.8,2,1000.1,54.6,1021
2019,8,2,17,29.8,25.1,34.8,0,28.4,23.2,1,1.78,1,41.5,32.9,2.1,999.8,56.6,706
2019,8,2,18,29.8,25.1,34.8,0,28.3,23.1,0.9,0.85,0,37.5,31.9,2.2,1000,60.4,416
2019,8,2,19,29.8,25.1,34.8,0,28.3,23.1,0.7,0.3,2,34.3,30,0,1000.5,67.2,133
2019,8,2,20,29.8,25.1,34.8,0,27.6,22.7,0,0.02,1,32,29.3,0.7,1000.8,68.2,0
2019,8,2,21,29.8,25.1,34.8,0,29.5,23.8,0,0,7,30.9,29,0,1001.6,73.8,0
2019,8,2,22,29.8,25.1,34.8,0,29.3,23.7,0,0,5,29.7,28.4,0.9,1001.9,75.7,0
2019,8,2,23,29.8,25.1,34.8,0,28.9,23.5,0,0,2,28.9,28.2,0,1002,75.8,0
2019,8,2,24,29.8,25.1,34.8,0,28.6,23.3,0,0,3,28.25,27.35,0,1001.8,79.05,0
2019,8,3,1,29,24.9,33.9,0,28.3,23.1,0,0,4,27.6,26.5,0,1001.6,82.3,0
2019,8,3,2,29,24.9,33.9,0,28.6,23.3,0,0,3,27.1,26.5,0.6,1001.4,82.5,0
2019,8,3,3,29,24.9,33.9,0,28.6,23.3,0,0,2,26.7,26.3,0,1001.3,84.1,0
2019,8,3,4,29,24.9,33.9,0,28.3,23.1,0,0,3,26.3,25.7,0.4,1001.4,86.4,0
2019,8,3,5,29,24.9,33.9,0,28.8,23.4,0,0,2,25.9,25.6,0,1001.4,88.1,0
2019,8,3,6,29,24.9,33.9,0,27.6,22.7,0,0.01,5,25.9,25.7,0.7,1001.2,83.5,0
2019,8,3,7,29,24.9,33.9,0,28.6,23.3,0.7,0.35,5,28.1,27.5,0,1001.4,78.2,67
2019,8,3,8,29,24.9,33.9,0,28.1,23,0.9,0.92,6,31.2,29.3,1.6,1001.5,69.3,337
2019,8,3,9,29,24.9,33.9,0,28.8,23.4,1,1.65,5,35.2,30,2.7,1001.3,68.4,635
2019,8,3,10,29,24.9,33.9,0,28.4,23.2,1,2.19,3,39.6,31.4,1.6,1001.5,62.3,850
2019,8,3,11,29,24.9,33.9,0,27.7,22.8,1,2.92,1,43.7,32.2,3.8,1001.5,58.3,1130
2019,8,3,12,29,24.9,33.9,0,27.6,22.7,1,3.23,4,46.2,33,1.8,1001.4,54.6,1222
2019,8,3,13,29,24.9,33.9,0,26.6,22.1,1,3.35,6,47.4,33.4,1.8,1001.2,52.1,1312
2019,8,3,14,29,24.9,33.9,0,27.2,22.5,1,3.21,5,46.8,33.4,3.2,1001.1,52.5,1319
2019,8,3,15,29,24.9,33.9,0,26.3,21.9,0.7,2.4,7,41.9,31.8,2.6,1001,55.5,1091
2019,8,3,16,29,24.9,33.9,0,26.8,22.2,0.8,1.79,7,41.1,32.1,1.9,1000.7,55.9,776
2019,8,3,17,29,24.9,33.9,0,27.6,22.7,0.3,1.12,8,38.3,31.5,1.2,1000.8,59.6,504
2019,8,3,18,29,24.9,33.9,0,27.6,22.7,0,0.6,9,35.4,30.3,1.9,1000.5,63.8,281
2019,8,3,19,29,24.9,33.9,0,27.4,22.6,0,0.21,8,33,29.7,0.5,1000.7,65.8,77
2019,8,3,20,29,24.9,33.9,0,27.4,22.6,0,0.02,7,31.2,28.4,0.1,1001.1,71.3,0
2019,8,3,21,29,24.9,33.9,0,26.9,22.3,0,0,6,30,28.4,0,1001.8,70,0
2019,8,3,22,29,24.9,33.9,0,27.7,22.8,0,0,6,29.2,27.7,0,1002.2,75.2,0
2019,8,3,23,29,24.9,33.9,0,27.1,22.4,0,0,5,28.3,27.3,0.5,1002.3,74.6,0
2019,8,3,24,29,24.9,33.9,0,27.35,22.55,0,0,6,27.95,26.9,0.45,1002.1,77.15,0
2019,8,4,1,29.1,25.3,33.5,0,27.6,22.7,0,0,7,27.6,26.5,0.4,1001.9,79.7,0
2019,8,4,2,29.1,25.3,33.5,0,27.2,22.5,0,0,5,27.6,26.5,0.5,1001.3,79.2,0
2019,8,4,3,29.1,25.3,33.5,0,26.4,22,0,0,5,26.7,26.2,0,1000.9,77.6,0
2019,8,4,4,29.1,25.3,33.5,0,26.9,22.3,0,0,6,26.5,26.1,0.5,1000.8,79.8,0
2019,8,4,5,29.1,25.3,33.5,0,27.2,22.5,0,0,4,25.9,25.7,0,1001,82.7,0
2019,8,4,6,29.1,25.3,33.5,0,26.8,22.2,0,0.01,4,25.6,25.6,0.7,1001.5,81.6,0
2019,8,4,7,29.1,25.3,33.5,0,26.6,22.1,0.2,0.25,0,27.1,26.3,0.3,1001.7,78.2,40
2019,8,4,8,29.1,25.3,33.5,0,28.1,23,0,0.46,6,28.4,27,0.5,1002,78.9,169
2019,8,4,9,29.1,25.3,33.5,0,26.4,22,0.9,1.47,1,34.5,30.1,1.5,1001.8,61.7,536
2019,8,4,10,29.1,25.3,33.5,0,25.3,21.3,1,2.27,3,38.4,30.9,3,1001.5,57.4,956
2019,8,4,11,29.1,25.3,33.5,0,25.8,21.6,1,2.89,3,43.9,32.1,0.4,1001.4,54.3,1109
2019,8,4,12,29.1,25.3,33.5,0,26.9,22.3,0.7,2.73,5,42.4,32.2,1.8,1001.1,55.8,889
2019,8,4,13,29.1,25.3,33.5,0,25.8,21.6,0.7,2.59,7,44.1,32.8,1.6,1000.7,51.8,598
2019,8,4,14,29.1,25.3,33.5,0,25.8,21.6,0.2,1.4,6,38.7,31.5,2,1000.6,56.4,587
2019,8,4,15,29.1,25.3,33.5,0,25.2,21.2,0.2,1.17,5,39,32.4,2,1000.3,52.3,590
2019,8,4,16,29.1,25.3,33.5,0,26.4,22,0.7,1.83,4,40.6,33.2,1.1,1000,52.3,736
2019,8,4,17,29.1,25.3,33.5,0,26.6,22.1,1,1.68,5,39.1,32.4,1.5,999.9,54.9,598
2019,8,4,18,29.1,25.3,33.5,0,27.1,22.4,1,0.95,1,36.1,31.7,1.7,999.7,58.1,380
2019,8,4,19,29.1,25.3,33.5,0,28.3,23.1,0.7,0.33,1,33,30,0.9,1000,66.6,137
2019,8,4,20,29.1,25.3,33.5,0,26.8,22.2,0,0.01,3,30.9,28.8,0.9,1000.5,68.4,0
2019,8,4,21,29.1,25.3,33.5,0,27.6,22.7,0,0,4,29.7,27.8,0.8,1000.9,74.4,0
2019,8,4,22,29.1,25.3,33.5,0,27.6,22.7,0,0,4,28.8,27.4,0.2,1001.4,76.1,0
2019,8,4,23,29.1,25.3,33.5,0,28.1,23,0,0,6,28.2,27.2,0.3,1001.2,78.4,0
2019,8,4,24,29.1,25.3,33.5,0,28.1,23,0,0,5,27.65,26.8,0.15,1000.9,80,0
2019,8,5,1,29.6,24.8,34.6,0,28.1,23,0,0,4,27.1,26.4,0,1000.6,81.6,0
2019,8,5,2,29.6,24.8,34.6,0,27.7,22.8,0,0,3,26.5,25.4,0.7,1000.2,86.3,0
2019,8,5,3,29.6,24.8,34.6,0,28.1,23,0,0,3,26.1,25.8,0,1000.1,84.5,0
2019,8,5,4,29.6,24.8,34.6,0,27.4,22.6,0,0,3,25.7,25.4,0,1000.2,85.1,0
2019,8,5,5,29.6,24.8,34.6,0,27.4,22.6,0,0,3,25.3,25.4,0,1000.4,85.3,0
2019,8,5,6,29.6,24.8,34.6,0,27.7,22.8,0,0,3,25.1,25.2,0,1000.9,86.7,0
2019,8,5,7,29.6,24.8,34.6,0,26.9,22.3,0.7,0.27,1,27.1,26.1,0,1001.1,80,43
2019,8,5,8,29.6,24.8,34.6,0,28.4,23.2,1,0.88,1,30.9,27.9,0.4,1001.5,76.4,310
2019,8,5,9,29.6,24.8,34.6,0,26.8,22.2,1,1.63,0,35.4,30.1,1.4,1001.1,63.4,635
2019,8,5,10,29.6,24.8,34.6,0,25.8,21.6,1,2.32,1,39.7,31.2,2.5,1000.9,57.3,925
2019,8,5,11,29.6,24.8,34.6,0,26.3,21.9,1,2.88,0,44,32.8,1.8,1000.4,53.1,1148
2019,8,5,12,29.6,24.8,34.6,0,27.7,22.8,1,3.2,1,47,33.8,2.2,999.9,53.4,1255
2019,8,5,13,29.6,24.8,34.6,0,26.6,22.1,1,3.23,5,47.5,34.1,3.2,999.3,50.1,1235
2019,8,5,14,29.6,24.8,34.6,0,26.4,22,1,3.1,7,47.5,33.6,1.9,998.9,51.1,1273
2019,8,5,15,29.6,24.8,34.6,0,26.9,22.3,1,2.69,7,46.1,34.3,1.9,998.5,50.1,1114
2019,8,5,16,29.6,24.8,34.6,0,28.6,23.3,1,1.9,5,43.3,34,1,998.1,53.7,844
2019,8,5,17,29.6,24.8,34.6,0,28.4,23.2,1,1.87,7,41.8,33.5,1.9,997.8,54.8,761
2019,8,5,18,29.6,24.8,34.6,0,28.8,23.4,0.5,0.86,6,37.4,31.6,1.5,997.9,62.1,427
2019,8,5,19,29.6,24.8,34.6,0,28.6,23.3,0.3,0.4,9,35.2,30.4,0.9,998.2,66,173
2019,8,5,20,29.6,24.8,34.6,0,28.4,23.2,0,0.04,9,32.7,29.3,1.2,998.3,69.9,5
2019,8,5,21,29.6,24.8,34.6,0,28.6,23.3,0,0,9,31.4,28.7,0.5,999,72.5,0
2019,8,5,22,29.6,24.8,34.6,0,29.1,23.6,0,0,8,30.6,28.5,0.3,999.3,74.6,0
2019,8,5,23,29.6,24.8,34.6,0,28.9,23.5,0,0,7,29.6,27.3,0,999.3,80.1,0
2019,8,5,24,29.6,24.8,34.6,0,28.65,23.35,0,0,4.5,28.8,27.05,0,998.8,80.55,0
2019,8,6,1,27.4,25,30.4,0,28.4,23.2,0,0,2,28,26.8,0,998.3,81,0
2019,8,6,2,27.4,25,30.4,0,28.8,23.4,0,0,2,27.3,26.6,0.3,998,82.8,0
2019,8,6,3,27.4,25,30.4,0,24.9,21,0,0,6,26.6,27,1.3,997.8,69.8,0
2019,8,6,4,27.4,25,30.4,0,24.9,21,0,0,4,26.3,26.8,0.2,997.8,70.7,0
2019,8,6,5,27.4,25,30.4,0,25.6,21.5,0,0,4,25.8,26.1,2.8,997.9,75.7,0
2019,8,6,6,27.4,25,30.4,0,22.9,19.7,0,0,4,25.5,26.4,1.4,997.8,66.8,0
2019,8,6,7,27.4,25,30.4,0,21.7,18.8,0.2,0.18,7,26.5,26.5,3.5,997.8,62.5,14
2019,8,6,8,27.4,25,30.4,0,23.4,20,0.9,0.74,6,29.5,27.7,3.3,997.5,62.7,274
2019,8,6,9,27.4,25,30.4,0,23.5,20.1,0.3,0.85,8,30.7,27.9,2.5,997.1,63.2,340
2019,8,6,10,27.4,25,30.4,0,25.3,21.3,0.2,1.16,10,33.7,28.8,0.9,996.5,64.3,475
2019,8,6,11,27.4,25,30.4,0,26.8,22.2,0.5,1.74,9,35.4,29.5,2.4,996,65.1,740
2019,8,6,12,27.4,25,30.4,0,26.1,21.8,0,1.27,10,34.5,29.1,3.8,995.6,65.3,585
2019,8,6,13,27.4,25,30.4,0,26.3,21.9,0,1.15,10,35,29.2,1.7,995.4,65.1,527
2019,8,6,14,27.4,25,30.4,0,26.3,21.9,0,1.17,10,34.5,28.7,2.5,994.8,67.4,572
2019,8,6,15,27.4,25,30.4,0,25.3,21.3,0,1,10,35,29.4,2.3,994.1,62.4,455
2019,8,6,16,27.4,25,30.4,0,24.3,20.6,0,1.06,10,34.5,30.1,0.4,994.2,57,500
2019,8,6,17,27.4,25,30.4,0,24.7,20.9,0,0.67,10,33.4,29.5,2.9,994.1,60.3,322
2019,8,6,18,27.4,25,30.4,0,24.4,20.7,0,0.29,10,30.5,27.7,1.6,993.9,66.3,128
2019,8,6,19,27.4,25,30.4,0.5,25,21.1,0,0.12,10,27.9,25.3,2.6,993.5,78.1,47
2019,8,6,20,27.4,25,30.4,0,24.7,20.9,0,0,10,26.7,26,1.5,993.8,73.5,0
2019,8,6,21,27.4,25,30.4,0,24.6,20.8,0,0,10,26.5,26.3,0.5,994.6,72,0
2019,8,6,22,27.4,25,30.4,0,26.1,21.8,0,0,10,26.2,25.4,1,994.8,80.6,0
2019,8,6,23,27.4,25,30.4,0,26.8,22.2,0,0,10,26.3,25.4,0.4,994.8,83.4,0
2019,8,6,24,27.4,25,30.4,0,27,22.35,0,0,9,25.9,25.35,0.55,994.7,84.15,0
2019,8,7,1,28.5,24.6,34.2,0,27.2,22.5,0,0,8,25.5,25.3,0.7,994.6,84.9,0
2019,8,7,2,28.5,24.6,34.2,0,27.1,22.4,0,0,8,25.7,25.6,0,994.9,82.5,0
2019,8,7,3,28.5,24.6,34.2,0,27.2,22.5,0,0,10,25.5,25.5,0,994.8,84.1,0
2019,8,7,4,28.5,24.6,34.2,0,28.4,23.2,0,0,9,25.7,25.6,0.1,995.6,86.8,0
